r	a	alpha	phi	psi
31.200001000000004	1.0175192271499411	1.0492507087669738	1.2165447641145713e-5	-4.173293454410522e-6
31.250001	1.017490456931789	1.0492803772795063	1.1958556538215936e-5	-4.102551635012735e-6
31.300001	1.017461781052472	1.0493099501699448	1.1755172550911166e-5	-4.03300544873801e-6
31.350001000000002	1.017433199048893	1.0493394278998587	1.1555236401823425e-5	-3.9646347822271805e-6
31.400001000000003	1.0174047104609758	1.049368810927852	1.1358689810774872e-5	-3.89741985869489e-6
31.450001000000004	1.0173763148316408	1.0493980997095866	1.1165475478129202e-5	-3.831341232341273e-6
31.500001	1.0173480117067808	1.0494272946978056	1.0975537068380165e-5	-3.7663797828554895e-6
31.550001	1.0173198006352369	1.0494563963423569	1.0788819194012638e-5	-3.702516710009627e-6
31.600001000000002	1.0172916811687744	1.0494854050902165	1.0605267399631782e-5	-3.639733528341498e-6
31.650001000000003	1.0172636528620604	1.0495143213855112	1.0424828146355854e-5	-3.578012061924905e-6
31.700001000000004	1.017235715272639	1.049543145669541	1.0247448796468357e-5	-3.5173344392259467e-6
31.750001	1.0172078679609093	1.049571878380802	1.0073077598325257e-5	-3.4576830880439767e-6
31.800001	1.0171801104901022	1.049600519955008	9.90166367151305e-6	-3.399040730535836e-6
31.850001000000002	1.0171524424262575	1.0496290708251137	9.733156992253575e-6	-3.341390378322013e-6
31.900001000000003	1.0171248633382017	1.049657531421335	9.5675083790515e-6	-3.2847153276733974e-6
31.950001000000004	1.0170973727975263	1.0496859021711717	9.404669478580478e-6	-3.2289991547773255e-6
32.000001	1.0170699703785646	1.0497141834994286	9.244592751804036e-6	-3.174225711081623e-6
32.050001	1.0170426556583707	1.0497423758282363	9.087231460327361e-6	-3.1203791187153804e-6
32.100001	1.017015428216698	1.049770479577073	8.932539652976137e-6	-3.0674437659852182e-6
32.150000999999996	1.0169882876359775	1.0497984951627846	8.780472152598706e-6	-3.015404302945806e-6
32.200001	1.016961233501296	1.0498264229996055	8.630984543087894e-6	-2.9642456370434386e-6
32.250001	1.0169342654003768	1.0498542634991794	8.484033156618822e-6	-2.91395292883147e-6
32.300001	1.016907382923557	1.049882017070579	8.339575061099206e-6	-2.8645115877564462e-6
32.350001	1.0168805856637682	1.0499096841203261	8.197568047828586e-6	-2.8159072680137784e-6
32.400000999999996	1.016853873216515	1.049937265052412	8.057970619363067e-6	-2.768125864471828e-6
32.450001	1.0168272451798563	1.049964760268316	7.920741977582162e-6	-2.721153508663288e-6
32.500001	1.0168007011543836	1.0499921701670265	7.78584201195441e-6	-2.6749765648427668e-6
32.550001	1.016774240743202	1.050019495145059	7.653231287998486e-6	-2.629581626109491e-6
32.600001	1.0167478635519107	1.0500467355964755	7.522871035936558e-6	-2.58495551059407e-6
32.650000999999996	1.0167215691885827	1.050073891912904	7.39472313953674e-6	-2.541085257708274e-6
32.700001	1.0166953572637465	1.0501009644835566	7.268750125141494e-6	-2.4979581244568042e-6
32.750001	1.0166692273903664	1.0501279536952484	7.144915150878917e-6	-2.4555615818100326e-6
32.800001	1.0166431791838235	1.0501548599324158	7.023181996053886e-6	-2.413883311136728e-6
32.850001	1.016617212261897	1.0501816835771347	6.903515050716091e-6	-2.3729112006957822e-6
32.900000999999996	1.0165913262447461	1.0502084250091392	6.785879305402023e-6	-2.332633342185973e-6
32.950001	1.0165655207548905	1.0502350846058388	6.670240341048046e-6	-2.2930380273528188e-6
33.000001	1.016539795417193	1.050261662742336	6.556564319071713e-6	-2.2541137446515916e-6
33.050001	1.0165141498588417	1.0502881597914449	6.444817971618555e-6	-2.215849175965568e-6
33.100001	1.0164885837093307	1.0503145761237076	6.334968591971587e-6	-2.1782331933786146e-6
33.150000999999996	1.0164630966004438	1.050340912107412	6.226984025120851e-6	-2.1412548560012272e-6
33.200001	1.0164376881662358	1.050367168108609	6.120832658490335e-6	-2.1049034068491376e-6
33.250001	1.016412358043016	1.050393344491129	6.016483412819668e-6	-2.069168269773638e-6
33.300001	1.01638710586933	1.0504194416165993	5.913905733198022e-6	-2.034039046442769e-6
33.350001	1.016361931285943	1.05044545984446	5.813069580247698e-6	-1.999505513372545e-6
33.400000999999996	1.0163368339358239	1.050471399531981	5.713945421454926e-6	-1.965557619007394e-6
33.450001	1.016311813464126	1.0504972610342784	5.616504222645416e-6	-1.932185480849005e-6
33.500001	1.0162868695181726	1.050523044704331	5.520717439602285e-6	-1.8993793826327918e-6
33.550001	1.0162620017474393	1.0505487508929952	5.426557009823981e-6	-1.867129771551194e-6
33.600001	1.0162372098035384	1.0505743799490221	5.333995344419886e-6	-1.8354272555230444e-6
33.650000999999996	1.016212493340202	1.0505999322190729	5.243005320141319e-6	-1.8042626005082495e-6
33.700001	1.0161878520132663	1.0506254080477342	5.153560271545683e-6	-1.7736267278670396e-6
33.750001	1.0161632854806557	1.050650807777534	5.065633983291553e-6	-1.743510711763057e-6
33.800001	1.0161387934023667	1.0506761317489568	4.979200682562532e-6	-1.7139057766095643e-6
33.850001	1.0161143754404527	1.0507013803004586	4.8942350316177236e-6	-1.684803294558064e-6
33.900000999999996	1.0160900312590082	1.0507265537684822	4.81071212046674e-6	-1.6561947830286328e-6
33.950001	1.0160657605241536	1.0507516524874727	4.7286074596671545e-6	-1.6280719022812872e-6
34.000001	1.0160415629040198	1.0507766767898912	4.64789697324238e-6	-1.6004264530277057e-6
34.050001	1.0160174380687332	1.0508016270062301	4.568556991717966e-6	-1.5732503740826446e-6
34.100001	1.015993385690401	1.0508265034650281	4.490564245274339e-6	-1.546535740054396e-6
34.150000999999996	1.015969405443096	1.0508513064928835	4.413895857014072e-6	-1.520274759073645e-6
34.200001	1.0159454970028423	1.0508760364144696	4.3385293363417445e-6	-1.4944597705600965e-6
34.250001	1.0159216600476	1.050900693552548	4.264442572454561e-6	-1.46908324302625e-6
34.300001	1.0158978942572516	1.0509252782279832	4.191613827941848e-6	-1.4441377719177104e-6
34.350001	1.0158741993135878	1.0509497907597565	4.1200217324916425e-6	-1.4196160774894374e-6
34.400000999999996	1.0158505749002924	1.0509742314649795	4.049645276702581e-6	-1.3955110027173367e-6
34.450001	1.015827020702929	1.0509986006589078	3.980463805999336e-6	-1.3718155112446172e-6
34.500001	1.0158035364089268	1.051022898654955	3.912457014649881e-6	-1.3485226853623384e-6
34.550001	1.015780121707567	1.0510471257647056	3.845604939882879e-6	-1.3256257240235865e-6
34.600001	1.015756776289969	1.0510712822979287	3.7798879561035383e-6	-1.3031179408907247e-6
34.650000999999996	1.0157334998490768	1.0510953685625908	3.7152867692062894e-6	-1.280992762415175e-6
34.700001	1.0157102920796455	1.0511193848648692	3.6517824109826686e-6	-1.259243725949193e-6
34.750001	1.0156871526782283	1.051143331509165	3.5893562336228253e-6	-1.2378644778891113e-6
34.800001	1.0156640813431632	1.0511672087981159	3.5279899043090922e-6	-1.2168487718495301e-6
34.850001	1.0156410777745595	1.0511910170326089	3.467665399900081e-6	-1.1961904668679485e-6
34.900000999999996	1.015618141674285	1.0512147565117929	3.4083650017037974e-6	-1.1758835256393313e-6
34.950001	1.015595272745954	1.0512384275330915	3.350071290338289e-6	-1.1559220127801201e-6
35.000001	1.0155724706949132	1.0512620303922149	3.2927671406783674e-6	-1.1363000931212028e-6
35.050001	1.0155497352282299	1.0512855653831727	3.2364357168869663e-6	-1.117012030029363e-6
35.100001	1.0155270660546794	1.051309032798286	3.1810604675297274e-6	-1.0980521837567397e-6
35.150000999999996	1.015504462884732	1.0513324329281992	3.12662512077142e-6	-1.0794150098178375e-6
35.200001	1.015481925430542	1.0513557660618928	3.0731136796528325e-6	-1.0610950573936288e-6
35.250001	1.015459453405934	1.0513790324866943	3.020510417446791e-6	-1.0430869677623039e-6
35.300001	1.0154370465263918	1.0514022324882903	2.9687998730919816e-6	-1.0253854727562289e-6
35.350001	1.0154147045090458	1.0514253663507387	2.9179668467032805e-6	-1.007985393244677e-6
35.400000999999996	1.0153924270726615	1.0514484343564798	2.867996395157311e-6	-9.908816376419094e-7
35.450001	1.0153702139376277	1.051471436786348	2.8188738277519732e-6	-9.740692004401865e-7
35.500001	1.0153480648259448	1.051494373919583	2.770584701938705e-6	-9.57543160767298e-7
35.550001	1.0153259794612128	1.0515172460338413	2.7231148191262654e-6	-9.412986809682061e-7
35.600001	1.0153039575686205	1.0515400534052075	2.67645022055484e-6	-9.253310052104051e-7
35.650000999999996	1.0152819988749335	1.051562796308205	2.6305771832392934e-6	-9.096354581126035e-7
35.700001	1.0152601031084834	1.0515854750158073	2.5854822159804123e-6	-8.942074433963447e-7
35.750001	1.0152382699991562	1.051608089799449	2.5411520554430035e-6	-8.790424425601863e-7
35.800001	1.0152164992783816	1.0516306409290366	2.4975736622997247e-6	-8.641360135760665e-7
35.850001	1.0151947906791219	1.0516531286729587	2.454734217439552e-6	-8.494837896074888e-7
35.900000999999996	1.0151731439358604	1.0516755532980977	2.4126211182397986e-6	-8.350814777491657e-7
35.950001	1.015151558784592	1.0516979150698393	2.3712219749006228e-6	-8.209248577877668e-7
36.000001	1.015130034962811	1.0517202142520838	2.3305246068409784e-6	-8.070097809834208e-7
36.050001	1.0151085722095015	1.051742451107256	2.2905170391549782e-6	-7.933321688716298e-7
36.100001	1.015087170265126	1.0517646258963154	2.2511874991276595e-6	-7.798880120852574e-7
36.150000999999996	1.0150658288716163	1.051786738878767	2.2125244128091524e-6	-7.666733691962586e-7
36.200001	1.0150445477723613	1.0518087903126705	2.174516401646279e-6	-7.536843655768247e-7
36.250001	1.0150233267121984	1.0518307804546516	2.1371522791706135e-6	-7.409171922796237e-7
36.300001	1.0150021654374022	1.0518527095599108	2.1004210477420594e-6	-7.283681049368163e-7
36.350001	1.0149810636956749	1.0518745778822338	2.064311895347016e-6	-7.160334226775421e-7
36.400000999999996	1.0149600212361363	1.0518963856740013	2.028814192450213e-6	-7.039095270635654e-7
36.450001	1.0149390378093135	1.0519181331861984	1.9939174888993135e-6	-6.919928610427829e-7
36.500001	1.0149181131671317	1.0519398206684247	1.9596115108814054e-6	-6.802799279202977e-7
36.550001	1.0148972470629036	1.0519614483689037	1.925886157930503e-6	-6.687672903467663e-7
36.600001	1.0148764392513205	1.0519830165344919	1.892731499985206e-6	-6.574515693237361e-7
36.650000999999996	1.014855689488442	1.0520045254106885	1.860137774495672e-6	-6.463294432256895e-7
36.700001	1.0148349975316868	1.0520259752416448	1.8280953835790775e-6	-6.353976468385187e-7
36.750001	1.0148143631398236	1.0520473662701735	1.796594891222747e-6	-6.2465297041416e-7
36.800001	1.014793786072961	1.0520686987377572	1.765627020534154e-6	-6.14092258741119e-7
36.850001	1.0147732660925388	1.0520899728845585	1.7351826510370033e-6	-6.037124102306237e-7
36.900000999999996	1.0147528029613186	1.0521111889494283	1.7052528160126195e-6	-5.935103760181474e-7
36.950001	1.0147323964433748	1.052132347169915	1.675828699885882e-6	-5.834831590800462e-7
37.000001	1.0147120463040848	1.0521534477822732	1.646901635654955e-6	-5.736278133650605e-7
37.050001	1.0146917523101213	1.0521744910214723	1.6184631023640751e-6	-5.639414429404359e-7
37.100001	1.0146715142294422	1.0521954771212063	1.590504722618673e-6	-5.544212011524193e-7
37.150000999999996	1.0146513318312824	1.052216406313901	1.5630182601421159e-6	-5.450642898008936e-7
37.200001	1.0146312048861448	1.0522372788307235	1.5359956173733705e-6	-5.358679583279165e-7
37.250001	1.0146111331657919	1.0522580949015905	1.5094288331048949e-6	-5.268295030199322e-7
37.300001	1.0145911164432366	1.0522788547551767	1.4833100801600829e-6	-5.17946266223432e-7
37.350001	1.0145711544927343	1.0522995586189232	1.457631663109595e-6	-5.092156355738373e-7
37.400000999999996	1.014551247089774	1.0523202067190458	1.432386016025918e-6	-5.0063504323739e-7
37.450001	1.01453139401107	1.052340799280543	1.4075657002755101e-6	-4.922019651658317e-7
37.500001	1.0145115950345538	1.0523613365272046	1.3831634023478957e-6	-4.839139203636628e-7
37.550001	1.0144918499393651	1.05238181868162	1.3591719317210887e-6	-4.757684701677696e-7
37.600001	1.0144721585058445	1.0524022459651854	1.3355842187627283e-6	-4.6776321753921834e-7
37.650000999999996	1.0144525205155248	1.0524226185981123	1.3123933126663255e-6	-4.5989580636701256e-7
37.700001	1.014432935751123	1.0524429367994352	1.2895923794220269e-6	-4.521639207836159e-7
37.750001	1.0144134039965325	1.05246320078702	1.2671746998213119e-6	-4.445652844920461e-7
37.800001	1.0143939250368146	1.0524834107775713	1.2451336674950503e-6	-4.370976601043485e-7
37.850001	1.0143744986581915	1.05250356698664	1.2234627869843557e-6	-4.297588484912602e-7
37.900000999999996	1.0143551246480378	1.0525236696286315	1.2021556718436797e-6	-4.225466881428807e-7
37.950001	1.0143358027948728	1.0525437189168128	1.1812060427756007e-6	-4.154590545401653e-7
38.000001	1.0143165328883532	1.05256371506332	1.160607725796772e-6	-4.0849385953706415e-7
38.050001	1.014297314719265	1.0525836582791666	1.1403546504345e-6	-4.016490507531289e-7
38.100001	1.0142781480795164	1.0526035487742498	1.1204408479534346e-6	-3.9492261097641515e-7
38.150000999999996	1.0142590327621297	1.0526233867573587	1.100860449611859e-6	-3.8831255757650965e-7
38.200001	1.0142399685612344	1.0526431724361813	1.0816076849470807e-6	-3.818169419275152e-7
38.250001	1.0142209552720598	1.0526629060173118	1.0626768800894268e-6	-3.754338488408284e-7
38.300001	1.0142019926909271	1.0526825877062576	1.0440624561043577e-6	-3.691613960075483e-7
38.350001	1.0141830806152428	1.0527022177074465	1.0257589273622256e-6	-3.629977334503572e-7
38.400001	1.0141642188434907	1.0527217962242343	1.007760899935203e-6	-3.569410429847161e-7
38.450001	1.0141454071752258	1.052741323458911	9.900630700209227e-7	-3.5098953768922225e-7
38.500001	1.0141266454110665	1.0527607996127082	9.726602223923748e-7	-3.4514146138497625e-7
38.550001	1.0141079333526872	1.0527802248858062	9.555472288736114e-7	-3.3939508812381044e-7
38.600001	1.0140892708028126	1.0527995994773405	9.387190468408229e-7	-3.337487216852324e-7
38.650001	1.0140706575652094	1.0528189235854086	9.221707177483521e-7	-3.2820069508193923e-7
38.700001	1.0140520934446802	1.0528381974070773	9.058973656792208e-7	-3.227493700737618e-7
38.750001	1.0140335782470562	1.0528574211383885	8.898941959197511e-7	-3.1739313668989924e-7
38.800001	1.0140151117791911	1.0528765949743668	8.741564935578713e-7	-3.121304127593075e-7
38.850001	1.0139966938489537	1.0528957191090254	8.586796221047012e-7	-3.069596434491071e-7
38.900001	1.0139783242652218	1.0529147937353727	8.434590221390186e-7	-3.018793008108783e-7
38.950001	1.0139600028378748	1.0529338190454192	8.284902099742173e-7	-2.9688788333471344e-7
39.000001	1.0139417293777881	1.0529527952301838	8.137687763473711e-7	-2.919839155108988e-7
39.050001	1.0139235036968264	1.0529717224797002	7.992903851300254e-7	-2.871659473991004e-7
39.100001	1.013905325607836	1.0529906009830228	7.850507720603443e-7	-2.8243255420493017e-7
39.150001	1.0138871949246406	1.0530094309282336	7.71045743496248e-7	-2.7778233586377126e-7
39.200001	1.0138691114620326	1.0530282125024482	7.572711751891797e-7	-2.7321391663174286e-7
39.250001	1.0138510750357688	1.0530469458918217	7.437230110781475e-7	-2.687259446836874e-7
39.300001	1.0138330854625628	1.0530656312815556	7.303972621036952e-7	-2.643170917180649e-7
39.350001	1.0138151425600794	1.0530842688559034	7.172900050414568e-7	-2.5998605256864034e-7
39.400001	1.0137972461469282	1.0531028587981766	7.043973813549599e-7	-2.557315448228538e-7
39.450001	1.0137793960426578	1.0531214012907506	6.917155960673452e-7	-2.515523084467626e-7
39.500001	1.0137615920677492	1.0531398965150713	6.792409166516777e-7	-2.4744710541644824e-7
39.550001	1.0137438340436105	1.0531583446516604	6.669696719395272e-7	-2.434147193557823e-7
39.600001	1.01372612179257	1.0531767458801213	6.548982510475041e-7	-2.394539551804472e-7
39.650001	1.0137084551378712	1.0531951003791455	6.430231023214405e-7	-2.3556363874810875e-7
39.700001	1.0136908339036668	1.0532134083265179	6.313407322979096e-7	-2.317426165146413e-7
39.750001	1.0136732579150118	1.0532316698991226	6.198477046827862e-7	-2.279897551963051e-7
39.800001	1.0136557269978592	1.0532498852729486	6.085406393465502e-7	-2.243039414377797e-7
39.850001	1.0136382409790532	1.0532680546230955	5.97416211336045e-7	-2.2068408148595746e-7
39.900001	1.0136207996863238	1.053286178123779	5.864711499024037e-7	-2.1712910086940328e-7
39.950001	1.0136034029482814	1.0533042559483368	5.757022375448623e-7	-2.1363794408338823e-7
40.000001	1.013586050594411	1.053322288269234	5.651063090701847e-7	-2.1020957428040652e-7
40.050001	1.0135687424550666	1.0533402752580678	5.546802506674257e-7	-2.0684297296608634e-7
40.100001	1.0135514783614654	1.0533582170855746	5.444209989977659e-7	-2.0353713970040731e-7
40.150001	1.0135342581456832	1.053376113921634	5.343255402991547e-7	-2.0029109180413805e-7
40.200001	1.0135170816406478	1.0533939659352742	5.243909095055027e-7	-1.971038640704094e-7
40.250001	1.0134999486801342	1.0534117732946784	5.146141893801691e-7	-1.939745084813401e-7
40.300001	1.0134828590987592	1.0534295361671888	5.049925096634926e-7	-1.909020939296331e-7
40.350001	1.0134658127319767	1.053447254719313	4.955230462341207e-7	-1.8788570594506214e-7
40.400001	1.0134488094160707	1.0534649291167284	4.862030202838928e-7	-1.849244464257697e-7
40.450001	1.013431848988152	1.0534825595242874	4.770296975060414e-7	-1.8201743337429866e-7
40.500001	1.0134149312861518	1.0535001461060232	4.680003872964736e-7	-1.791638006382814e-7
40.550001	1.013398056148817	1.0535176890251539	4.591124419679039e-7	-1.7636269765571154e-7
40.600001	1.0133812234157047	1.0535351884440884	4.503632559766103e-7	-1.7361328920472445e-7
40.650001	1.0133644329271778	1.0535526445244314	4.4175026516159007e-7	-1.7091475515781442e-7
40.700001	1.0133476845243992	1.0535700574269875	4.332709459958953e-7	-1.6826629024041725e-7
40.750001	1.013330978049327	1.053587427311767	4.249228148499315e-7	-1.6566710379378848e-7
40.800001	1.01331431334471	1.05360475433799	4.167034272665068e-7	-1.6311641954210853e-7
40.850001	1.0132976902540822	1.0536220386640929	4.0861037724742086e-7	-1.6061347536374746e-7
40.900001	1.0132811086217581	1.053639280447731	4.006412965513886e-7	-1.5815752306662305e-7
40.950001	1.013264568292828	1.053656479845785	3.927938540030948e-7	-1.5574782816758701e-7
41.000001	1.013248069113153	1.053673637014365	3.8506575481318e-7	-1.5338366967577557e-7
41.050001	1.01323161092936	1.053690752108815	3.77454739908961e-7	-1.5106433987986153e-7
41.100001	1.0132151935888374	1.0537078252837189	3.699585852756927e-7	-1.4878914413914604e-7
41.150001	1.0131988169397301	1.0537248566929032	3.625751013081807e-7	-1.4655740067842956e-7
41.200001	1.013182480830935	1.0537418464894432	3.5530213217255646e-7	-1.443684403866025e-7
41.250001	1.013166185112096	1.0537587948256673	3.4813755517803226e-7	-1.4222160661889703e-7
41.300001	1.0131499296336002	1.0537757018531604	3.410792801584521e-7	-1.4011625500274246e-7
41.350001	1.0131337142465717	1.0537925677227702	3.3412524886346174e-7	-1.3805175324716813e-7
41.400001	1.013117538802869	1.0538093925846104	3.272734343591207e-7	-1.3602748095569817e-7
41.450001	1.0131014031550793	1.0538261765880654	3.205218404377834e-7	-1.3404282944268363e-7
41.500001	1.0130853071565145	1.0538429198817953	3.138685010370788e-7	-1.3209720155301893e-7
41.550001	1.013069250661206	1.0538596226137396	3.0731147966782103e-7	-1.3019001148518975e-7
41.600001	1.0130532335239015	1.0538762849311214	3.00848868850685e-7	-1.2832068461760115e-7
41.650001	1.0130372556000597	1.053892906980453	2.9447878956148493e-7	-1.2648865733813512e-7
41.700001	1.0130213167458462	1.0539094889075389	2.881993906848952e-7	-1.2469337687688803e-7
41.750001	1.013005416818129	1.0539260308574803	2.820088484764558e-7	-1.2293430114203929e-7
41.800001	1.012989555674475	1.0539425329746799	2.759053660327073e-7	-1.2121089855880303e-7
41.850001	1.0129737331731445	1.0539589954028457	2.698871727693017e-7	-1.1952264791141626e-7
41.900001	1.0129579491730882	1.053975418284995	2.639525239069395e-7	-1.1786903818811711e-7
41.950001	1.0129422035339422	1.0539918017634589	2.580996999649835e-7	-1.1624956842906782e-7
42.000001	1.0129264961160238	1.054008145979886	2.5232700626260407e-7	-1.1466374757717823e-7
42.050001	1.0129108267803284	1.0540244510752472	2.466327724273117e-7	-1.1311109433178618e-7
42.100001	1.012895195388524	1.0540407171898392	2.410153519107347e-7	-1.1159113700515176e-7
42.150001	1.012879601802948	1.0540569444632883	2.3547312151150305e-7	-1.1010341338172377e-7
42.200001	1.0128640458866032	1.0540731330345552	2.3000448090510017e-7	-1.086474705801368e-7
42.250001	1.012848527503153	1.054089283041938	2.2460785218054768e-7	-1.0722286491789898e-7
42.300001	1.0128330465169184	1.0541053946230767	2.192816793837892e-7	-1.0582916177873021e-7
42.350001	1.0128176027928735	1.0541214679149575	2.1402442806764175e-7	-1.0446593548251239e-7
42.400001	1.0128021961966416	1.054137503053916	2.0883458484818537e-7	-1.0313276915781325e-7
42.450001	1.0127868265944913	1.0541535001756408	2.037106569674626e-7	-1.0182925461694645e-7
42.500001	1.0127714938533328	1.0541694594151785	1.9865117186236266e-7	-1.005549922335312e-7
42.550001	1.012756197840714	1.0541853809069364	1.936546767395658e-7	-9.930959082251541e-8
42.600001	1.0127409384248167	1.054201264784687	1.8871973815642556e-7	-9.809266752262704e-8
42.650001	1.0127257154744527	1.054217111181571	1.8384494160766852e-7	-9.690384768121921e-8
42.700001	1.0127105288590599	1.0542329202301017	1.7902889111779278e-7	-9.574276474147486e-8
42.750001	1.012695378448699	1.0542486920621685	1.742702088390478e-7	-9.460906013193793e-8
42.800001	1.0126802641140493	1.0542644268090406	1.6956753465488014e-7	-9.350238315833844e-8
42.850001	1.012665185726406	1.0542801246013702	1.649195257887314e-7	-9.242239089767941e-8
42.900001	1.0126501431576747	1.0542957855691966	1.6032485641807583e-7	-9.136874809455447e-8
42.950001	1.0126351362803698	1.0543114098419497	1.5578221729358702e-7	-9.034112705966541e-8
43.000001	1.0126201649676099	1.0543269975484537	1.5129031536332423e-7	-8.93392075705096e-8
43.050001	1.0126052290931138	1.0543425488169305	1.4684787340183077e-7	-8.836267677420803e-8
43.100001	1.012590328531198	1.0543580637750027	1.424536296440381e-7	-8.74112290924449e-8
43.150001	1.012575463156772	1.054373542549698	1.381063374238707e-7	-8.648456612849077e-8
43.200001	1.0125606328453363	1.0543889852674522	1.3380476481744827e-7	-8.558239657628156e-8
43.250001	1.0125458374729774	1.0544043920541124	1.2954769429078323e-7	-8.47044361315264e-8
43.300001	1.0125310769163656	1.054419763034941	1.2533392235187245e-7	-8.385040740481766e-8
43.350001	1.0125163510527504	1.054435098334619	1.2116225920708433e-7	-8.302003983671767e-8
43.400001	1.0125016597599579	1.0544503980772486	1.170315284217422e-7	-8.221306961479643e-8
43.450001	1.0124870029163873	1.0544656623863575	1.1294056658480795e-7	-8.14292395925957e-8
43.500001	1.0124723804010074	1.054480891384902	1.0888822297756964e-7	-8.06682992104952e-8
43.550001	1.0124577920933533	1.0544960851952696	1.0487335924623877e-7	-7.993000441845719e-8
43.600001	1.012443237873523	1.0545112439392834	1.0089484907836378e-7	-7.921411760062643e-8
43.650001	1.0124287176221747	1.0545263677382044	9.695157788296779e-8	-7.852040750176257e-8
43.700001	1.0124142312205222	1.0545414567127354	9.304244247431919e-8	-7.784864915548322e-8
43.750001	1.0123997785503334	1.0545565109830237	8.916635075924544e-8	-7.719862381429577e-8
43.800001	1.0123853594939256	1.0545715306686647	8.532222142790086e-8	-7.657011888139711e-8
43.850001	1.0123709739341633	1.054586515888705	8.150898364790073e-8	-7.596292784422048e-8
43.900001	1.0123566217544544	1.0546014667616448	7.772557676173479e-8	-7.537685020970944e-8
43.950001	1.0123423028387475	1.0546163834054423	7.397094998737423e-8	-7.481169144129927e-8
44.000001	1.0123280170715283	1.0546312659375159	7.024406212198741e-8	-7.426726289758674e-8
44.050001	1.012313764337817	1.0546461144747477	6.654388124868019e-8	-7.374338177266959e-8
44.100001	1.0122995445231648	1.0546609291334863	6.286938444617792e-8	-7.323987103813736e-8
44.150001	1.012285357513651	1.0546757100295499	5.9219557501367065e-8	-7.275655938669616e-8
44.200001	1.01227120319588	1.0546904572782294	5.5593394624615e-8	-7.22932811774098e-8
44.250001	1.0122570814569785	1.0547051709942914	5.198989816778777e-8	-7.184987638254072e-8
44.300001	1.0122429921845917	1.054719851291981	4.840807834488608e-8	-7.142619053597417e-8
44.350001	1.0122289352668812	1.0547344982850253	4.484695295522089e-8	-7.10220746832099e-8
44.400001	1.0122149105925218	1.0547491120866352	4.1305547109050526e-8	-7.063738533290573e-8
44.450001	1.0122009180506981	1.0547636928095099	3.7782892955602137e-8	-7.027198440995815e-8
44.500001	1.0121869575311024	1.0547782405658381	3.4278029413401e-8	-6.992573921010517e-8
44.550001	1.012173028923931	1.0547927554673024	3.0790001902831914e-8	-6.95985223560373e-8
44.600001	1.012159132119882	1.0548072376250812	2.7317862080857665e-8	-6.929021175500306e-8
44.650001	1.0121452670101514	1.0548216871498517	2.3860667577820083e-8	-6.90006905578954e-8
44.700001	1.0121314334864318	1.054836104151793	2.0417481736250052e-8	-6.872984711980641e-8
44.750001	1.0121176314409082	1.054850488740589	1.698737335161334e-8	-6.84775749620376e-8
44.800001	1.012103860766256	1.0548648410254302	1.3569416414919773e-8	-6.824377273555378e-8
44.850001	1.0120901213556381	1.0548791611150181	1.0162689857123856e-8	-6.802834418586874e-8
44.900001	1.0120764131027016	1.0548934491175663	6.7662772952455775e-9	-6.783119811935157e-8
44.950001	1.0120627359015755	1.0549077051408042	3.379266780140589e-9	-6.765224837094261e-8
45.000001	1.0120490896468681	1.0549219292919796	7.505458495784617e-13	-6.749141377326855e-8
45.050001	1.0120354742336641	1.054936121677861	-3.3701752395428883e-9	-6.734861812714661e-8
45.100001	1.0120218895575221	1.0549502824047408	-6.734410721609253e-9	-6.722379017346807e-8
45.150001	1.0120083355144716	1.0549644115784376	-1.009285260590831e-8	-6.711686356645167e-8
45.200001	1.01199481200101	1.0549785093042987	-1.3446394403011301e-8	-6.70277768482582e-8
45.250001	1.0119813189141014	1.0549925756872034	-1.679592667229256e-8	-6.695647342495739e-8
45.300001	1.0119678561511725	1.0550066108315646	-2.0142337264552167e-8	-6.690290154383912e-8
45.350001	1.0119544236101106	1.0550206148413321	-2.3486511563537578e-8	-6.686701427206097e-8
45.400001	1.011941021189261	1.0550345878199952	-2.6829332726430915e-8	-6.684876947662478e-8
45.450001	1.0119276487874245	1.0550485298705847	-3.017168192336814e-8	-6.684812980567496e-8
45.500001	1.0119143063038547	1.0550624410956762	-3.351443857605605e-8	-6.686506267111197e-8
45.550001	1.0119009936382555	1.0550763215973917	-3.685848059555269e-8	-6.689954023251455e-8
45.600001	1.0118877106907787	1.0550901714774032	-4.020468461927649e-8	-6.695153938236469e-8
45.650001	1.011874457362021	1.055103990836934	-4.3553926247309074e-8	-6.702104173256966e-8
45.700001	1.011861233553023	1.0551177797767617	-4.690708027805651e-8	-6.710803360227592e-8
45.750001	1.0118480391652644	1.0551315383972213	-5.026502094333342e-8	-6.721250600696984e-8
45.800001	1.0118348741006638	1.0551452667982064	-5.3628622142934224e-8	-6.733445464886082e-8
45.850001	1.0118217382615746	1.0551589650791726	-5.699875767875551e-8	-6.747387990854237e-8
45.900001	1.011808631550784	1.0551726333391394	-6.037630148853332e-8	-6.763078683792756e-8
45.950001	1.011795553871509	1.0551862716766924	-6.376212787925899e-8	-6.7805185154455e-8
46.000001	1.0117825051273959	1.0551998801899867	-6.715711176033697e-8	-6.799708923656246e-8
46.050001	1.0117694852225159	1.0552134589767481	-7.056212887654802e-8	-6.820651812042512e-8
46.100001	1.0117564940613646	1.0552270081342758	-7.39780560408808e-8	-6.843349549795604e-8
